,Hora,Microondas,Computadoras,Consola,Estufa,Refrigerador,Calefactor,Aire,Ventilador,Lavadora,Foco,Dia
598,598,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
599,599,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
600,600,1082.43,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
601,601,1082.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
602,602,1082.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
603,603,1082.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
604,604,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
605,605,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
606,606,1082.43,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
607,607,1082.43,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
608,608,1082.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
609,609,1082.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
610,610,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
611,611,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
612,612,0.0,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
613,613,0.0,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
614,614,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
615,615,0.0,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
616,616,1082.43,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
617,617,1082.43,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
618,618,1082.43,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
619,619,1082.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
620,620,0.0,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
621,621,0.0,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
622,622,0.0,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
623,623,0.0,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
624,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
625,625,0.0,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
626,626,0.0,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
627,627,1082.43,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
628,628,1082.43,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
629,629,1082.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
630,630,1082.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
631,631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
632,632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
633,633,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
634,634,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
635,635,0.0,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
636,636,1082.43,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
637,637,1082.43,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
638,638,1082.43,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
639,639,1082.43,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
640,640,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
641,641,0.0,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
642,642,1082.43,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
643,643,1082.43,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
644,644,1082.43,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
645,645,1082.43,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
646,646,0.0,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
647,647,0.0,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
648,648,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
649,649,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
650,650,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
651,651,0.0,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
652,652,0.0,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
653,653,0.0,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
654,654,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
655,655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
656,656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
657,657,1082.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
658,658,1082.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
659,659,1082.43,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
660,660,1082.43,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
661,661,0.0,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
662,662,0.0,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
663,663,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
664,664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
665,665,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
666,666,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
667,667,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
668,668,0.0,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
669,669,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
670,670,0.0,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
671,671,0.0,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
672,672,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
673,673,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
674,674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
675,675,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
676,676,1082.43,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
677,677,1082.43,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
678,678,1082.43,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
679,679,1082.43,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
680,680,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
681,681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
682,682,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
683,683,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
684,684,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
685,685,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
686,686,1082.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
687,687,1082.43,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
688,688,1082.43,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
689,689,1082.43,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
690,690,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
691,691,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
692,692,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
693,693,0.0,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
694,694,0.0,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
695,695,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
696,696,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
697,697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
698,698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
699,699,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
700,700,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
701,701,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
702,702,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
703,703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
704,704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
705,705,1082.43,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
706,706,1082.43,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
707,707,1082.43,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
708,708,1082.43,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
709,709,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
710,710,0.0,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
711,711,1082.43,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
712,712,1082.43,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
713,713,1082.43,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
714,714,1082.43,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
715,715,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
716,716,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
717,717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
718,718,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
719,719,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
